date,streamflow,rainfall,max_temp
1988-05-18,49.5936000000075,31.90111,11.03012
1988-05-19,114.479999999891,2.301557,10.06017
1988-05-20,144.719999999887,6.678536,10.56383
1988-05-21,107.568000000102,2.702218,11.93063
1988-05-22,128.908799999977,0.099372,11.09937
1988-05-23,118.022400000193,3.587112,9.40115
1988-05-24,120.700799999768,32.318913,9.78141
1988-05-25,216.604800000101,8.323901,13.03353
1988-05-26,255.225599999782,0.034782,12.79095
1988-05-27,209.865599999787,0.93647,9.80395
1988-05-28,171.849599999945,8.411009,9.96332
1988-05-29,148.521599999737,1.151477,11.76402
1988-05-30,208.656000000109,0.048093,12.87526
1988-05-31,176.083200000159,0.281259,10.46676
1988-06-01,154.137599999775,0.02339,12.17996
1988-06-02,135.302399999999,0.061181,14.64981
1988-06-03,120.700799999768,0.006246,12.75316
1988-06-04,111.974399999792,0.159329,13.37604
1988-06-05,103.939199999727,9.015379,13.20446
1988-06-06,98.2368000002868,20.920126,7.54974
1988-06-07,390.096000000088,48.635933,6.95417
1988-06-08,1935.1872000023,3.14515,7.55437
1988-06-09,1181.51999999967,0.160125,7.11604
1988-06-10,804.729599998052,0.88601,6.3536
1988-06-11,609.206400000287,3.930793,6.98716
1988-06-12,525.398400000087,0.601073,8.8595
1988-06-13,448.243200000127,1.030186,8.15111
1988-06-14,395.107200000286,4.624566,8.38853
1988-06-15,392.169599999823,4.841732,8.22052
1988-06-16,552.873599999766,1.761087,11.49204
1988-06-17,529.372800000082,0.049449,12.31098
1988-06-18,483.148800000031,0.042741,9.42691
1988-06-19,435.456000000082,2.778727,8.53511
1988-06-20,393.379200000171,0.802922,7.37632
1988-06-21,367.545599999864,5.82968,8.67824
1988-06-22,369.014399999761,0.092399,8.57188
1988-06-23,381.974399999951,0.125641,11.03824
1988-06-24,347.759999999959,0.012086,13.47338
1988-06-25,325.209599999736,0.040007,11.41715
1988-06-26,297.820800000129,0.003974,10.834
1988-06-27,277.084800000093,0.040021,8.90615
1988-06-28,265.939200000091,2.459843,8.09855
1988-06-29,256.521600000203,1.44433,7.88239
1988-06-30,267.321599999915,0.331746,10.01455
1988-07-01,249.955200000035,0.235076,10.38604
1988-07-02,240.537600000147,0.153689,9.36536
1988-07-03,229.651199999693,0.073629,10.40917
1988-07-04,218.591999999764,0.02033,11.18059
1988-07-05,209.260799999948,0.012784,10.68675
1988-07-06,202.34880000016,9.051525,10.34754
1988-07-07,221.183999999935,9.949146,11.5284
1988-07-08,350.611199999679,4.117779,9.88942
1988-07-09,380.159999999763,3.644727,9.2485
1988-07-10,493.689600000194,8.383617,7.46728
1988-07-11,937.094400000937,0.991093,11.69068
1988-07-12,759.283199997315,0.004777,12.4753
1988-07-13,635.990400000054,0.000472,12.84661
1988-07-14,546.912000000107,0.25819,10.93108
1988-07-15,477.878400000284,15.701363,10.55134
1988-07-16,649.555200000083,0.402649,9.50347
1988-07-17,666.143999999978,3.646376,10.86033
1988-07-18,630.633600000235,0.074079,11.19789
1988-07-19,570.240000000315,0.311529,8.7425
1988-07-20,521.251199999946,11.563407,7.64498
1988-07-21,520.214399999743,10.691187,7.26208
1988-07-22,616.377600000294,1.699,7.38402
1988-07-23,613.353599999759,1.846346,7.66789
1988-07-24,575.510400000062,1.012083,6.98911
1988-07-25,528.681600000171,6.92156,7.58404
1988-07-26,565.574399999738,26.784098,6.04566
1988-07-27,1471.21920000033,2.554254,10.10546
1988-07-28,1163.89440000091,0.011562,10.76248
1988-07-29,906.681599996777,0.763732,7.67856
1988-07-30,741.139200002139,1.967251,8.18631
1988-07-31,671.673599999943,0.701912,8.81399
1988-08-01,610.934399999732,1.116366,8.69462
1988-08-02,577.238400000176,0.053988,8.27425
1988-08-03,552.70080000029,0.012188,9.66645
1988-08-04,524.534400000029,0.368005,9.45497
1988-08-05,484.963200000218,0.669588,7.42022
1988-08-06,465.263999999715,10.19653,5.60774
1988-08-07,451.267199999992,2.105907,6.45656
1988-08-08,426.729600000106,10.553184,4.87403
1988-08-09,408.931199999863,1.979856,7.32312
1988-08-10,374.803199999944,0.615692,9.04695
1988-08-11,348.796800000161,0.014402,11.13763
1988-08-12,326.159999999866,0.01424,10.76941
1988-08-13,307.151999999944,0.007397,11.7738
1988-08-14,287.971199999878,0.004277,10.65455
1988-08-15,275.961599999818,0.157397,11.46668
1988-08-16,269.222400000175,13.238537,12.67488
1988-08-17,293.327999999697,4.833455,13.55848
1988-08-18,563.241599999784,2.93904,9.98415
1988-08-19,680.313600000516,13.93161,8.21277
1988-08-20,985.132799997158,1.750833,10.09766
1988-08-21,1007.85600000088,1.031731,11.28953
1988-08-22,918.432000002646,11.544073,9.03228
1988-08-23,1187.13600000105,1.212441,6.81477
1988-08-24,1107.99359999874,5.81149,9.82157
1988-08-25,963.532799999074,0.104188,8.45356
1988-08-26,807.148800001427,0.104019,8.71471
1988-08-27,696.470400002726,3.041927,7.59904
1988-08-28,628.992000000193,10.246114,8.32796
1988-08-29,647.654399999823,0.679947,9.78086
1988-08-30,594.777600000201,0.557988,13.53094
1988-08-31,557.280000000125,0.065954,15.14469
1988-09-01,521.251199999946,0.089856,14.84222
1988-09-02,482.544000000191,0.736081,9.7728
1988-09-03,462.067199999704,7.004165,9.69905
1988-09-04,528.33599999988,2.639863,12.44551
1988-09-05,551.318399999797,0.000294,12.4114
1988-09-06,516.239999999747,0.02555,12.06474
1988-09-07,478.569600000196,0.000171,13.08195
1988-09-08,453.340799999728,0.000117,14.84018
1988-09-09,427.1615999998,0.000499,15.6685
1988-09-10,401.846399999929,0.13424,14.49158
1988-09-11,389.577600000321,15.932602,11.7003
1988-09-12,777.427199999188,9.568634,9.09786
1988-09-13,1083.71519999908,5.70851,10.32661
1988-09-14,1099.43999999757,0.001815,13.77725
1988-09-15,954.028799997774,0.000538,14.92405
1988-09-16,812.332799999092,0.051453,16.40991
1988-09-17,724.982399999929,19.129982,9.69934
1988-09-18,987.206400002921,36.078898,11.38604
1988-09-19,1833.06239999808,1.216546,9.67499
1988-09-20,1603.49759999712,0.433484,12.94042
1988-09-21,1241.99999999698,0.004796,14.73676
1988-09-22,1025.13600000202,0.008102,15.80268
1988-09-23,855.187199997648,0.01723,18.1719
1988-09-24,739.497600000088,7.215753,12.32184
1988-09-25,719.279999999149,0.205303,12.39467
1988-09-26,619.574400000305,0.015823,15.2707
1988-09-27,552.441600000072,0.005422,17.16592
1988-09-28,503.884800000066,4.881114,15.44343
1988-09-29,487.382400000244,7.634268,12.86297
1988-09-30,460.252800000186,0.618289,13.24388
1988-10-01,424.483200000225,1.01425,11.05081
1988-10-02,406.684799999982,11.797865,13.18544
1988-10-03,498.095999999883,0.106347,18.79533
1988-10-04,465.955200000297,0.000288,18.26374
1988-10-05,427.247999999873,0.117992,13.18416
1988-10-06,408.412800000097,1.028246,9.76242
1988-10-07,389.491200000248,3.553686,13.46521
1988-10-08,382.406400000314,0.323997,13.21168
1988-10-09,379.555199999924,18.943418,11.46606
1988-10-10,661.219199999852,3.787103,10.38967
1988-10-11,636.940800000184,2.360126,14.12406
1988-10-12,627.350400000151,3.387045,15.87809
1988-10-13,624.412799999688,1e-06,16.87274
1988-10-14,580.262400000042,0.100242,16.91633
1988-10-15,539.827200000173,2.702662,12.30179
1988-10-16,512.87040000026,2.597925,14.39159
1988-10-17,454.98239999977,1.733476,8.73582
1988-10-18,422.236799999674,3.983277,14.48156
1988-10-19,430.790400000174,1.553858,19.25417
1988-10-20,404.783999999722,0.004784,22.66798
1988-10-21,377.395200000116,0.011408,22.4333
1988-10-22,352.511999999939,14.314985,10.12993
1988-10-23,414.720000000046,4.130748,12.57901
1988-10-24,492.998400000282,0.533254,12.49654
1988-10-25,541.382400000142,0.005948,16.84008
1988-10-26,514.339200000157,0.0,18.23764
1988-10-27,465.263999999715,0.000607,17.17278
1988-10-28,429.235200000205,0.00066,16.58058
1988-10-29,393.465600000244,0.0,17.45828
1988-10-30,354.153599999981,0.0,18.56778
1988-10-31,321.667200000103,0.0,21.14177
1988-11-01,297.561599999911,5.5e-05,23.13948
1988-11-02,276.566400000327,4.4e-05,26.58574
1988-11-03,252.63360000028,0.005756,23.09079
1988-11-04,238.809600000033,10.989763,12.52198
1988-11-05,297.993600000275,28.029196,13.11944
1988-11-06,600.912000000005,1.733995,16.25878
1988-11-07,474.163199999836,0.002046,19.11554
1988-11-08,404.956799999868,0.001273,21.66329
1988-11-09,358.55999999967,3.632694,16.73668
1988-11-10,364.348799999853,0.093497,17.8486
1988-11-11,331.862399999976,0.000389,20.21487
1988-11-12,294.451199999973,0.000107,23.98016
1988-11-13,271.728000000274,0.029145,26.154
1988-11-14,247.708800000154,0.001177,21.04978
1988-11-15,233.107199999923,10.903727,11.28539
1988-11-16,266.371199999785,4.412529,9.65966
1988-11-17,358.646399999743,33.665111,12.13082
1988-11-18,1907.88479999674,22.109385,17.60763
1988-11-19,1633.13279999995,4.156677,20.21774
1988-11-20,977.788800001024,0.250443,22.60427
1988-11-21,706.66559999925,4.549845,16.62491
1988-11-22,684.028800001633,17.60915,10.47207
1988-11-23,733.19039999679,8.534769,12.38492
1988-11-24,643.507199999682,14.747718,14.00432
1988-11-25,713.145600001354,10.006294,16.32728
1988-11-26,881.971200000094,9.127587,15.23449
1988-11-27,980.207999997702,3.104052,15.13637
1988-11-28,1066.69440000283,8.104318,16.40447
1988-11-29,1027.29600000049,2.706537,15.11735
1988-11-30,923.011199997793,1.828445,16.01481
1988-12-01,811.98720000148,0.001861,19.30138
1988-12-02,711.763199997512,0.001595,23.4081
1988-12-03,629.164799999669,0.022653,23.43674
1988-12-04,566.265600000319,0.41845,22.95532
1988-12-05,512.265599999752,7.387801,18.71344
1988-12-06,1165.36319999746,35.85538,20.07575
1988-12-07,3042.57599999853,0.000237,20.66284
1988-12-08,1788.47999999807,0.062153,18.21645
1988-12-09,1313.53919999824,9.947423,20.89433
1988-12-10,1308.52799999939,8.506864,22.79422
1988-12-11,2090.10239999671,16.8205,14.24704
1988-12-12,3649.19039999931,1.893299,16.87919
1988-12-13,2339.97119999801,7.3e-05,21.93688
1988-12-14,1674.43200000256,4.9e-05,24.41379
1988-12-15,1289.00160000037,0.0,25.94376
1988-12-16,1040.255999998,0.0,27.03047
1988-12-17,860.025599997701,0.981578,26.91028
1988-12-18,835.833599997436,5.628502,25.52992
1988-12-19,892.771199999136,4.372921,22.2356
1988-12-20,1124.40959999916,13.249177,20.02305
1988-12-21,943.574400003041,0.211332,21.02904
1988-12-22,781.833600002226,2.4e-05,22.66731
1988-12-23,674.352000001527,0.304428,24.84412
1988-12-24,592.185600000029,0.00536,29.31333
1988-12-25,518.313600000153,0.01563,22.70365
1988-12-26,527.904000000186,69.717697,20.41547
1988-12-27,1530.4031999999,0.141096,15.58741
1988-12-28,1195.86240000102,0.835433,15.51311
1988-12-29,995.241600000976,0.067551,19.51454
1988-12-30,844.819200002318,0.003755,21.04248
1988-12-31,714.960000002211,0.028805,20.71191
1989-01-01,628.041600000063,0.488301,20.73341
1989-01-02,614.908799999728,7.918185,21.74397
1989-01-03,564.278399999986,0.234836,22.81112
1989-01-04,494.467200000178,0.255977,18.35643
1989-01-05,452.13120000005,7.794377,17.64635
1989-01-06,444.355200000203,0.034911,19.79668
1989-01-07,387.849600000206,0.038161,22.81705
1989-01-08,344.822400000166,0.000459,24.9791
1989-01-09,311.644799999706,0.012089,25.67823
1989-01-10,285.551999999851,1.410806,17.48237
1989-01-11,277.776000000005,3.663351,13.57363
1989-01-12,268.185599999972,0.403414,18.74418
1989-01-13,249.955200000035,0.002275,19.28011
1989-01-14,229.392000000145,0.007186,22.10389
1989-01-15,213.839999999783,0.042971,24.66194
1989-01-16,200.361599999827,0.34794,25.29982
1989-01-17,187.747199999928,0.361942,23.41837
1989-01-18,190.857599999866,10.220242,16.99085
1989-01-19,200.620800000045,0.884136,19.93181
1989-01-20,183.254400000166,0.327682,19.97776
1989-01-21,169.516799999991,0.00632,18.50132
1989-01-22,157.334399999786,0.019506,18.2421
1989-01-23,146.275199999856,0.00241,19.46948
1989-01-24,136.944000000041,2.5e-05,22.49602
1989-01-25,128.822399999904,0.0,23.29351
1989-01-26,121.391999999679,0.000521,25.56981
1989-01-27,114.998400000327,0.000895,26.78923
1989-01-28,109.641599999838,0.0,29.15692
1989-01-29,101.952000000064,0.0,28.51318
1989-01-30,94.6079999999122,0.051435,24.35576
1989-01-31,90.6335999999165,0.199081,19.73558
1989-02-01,88.21439999989,0.414716,20.41492
1989-02-02,87.9551999996719,0.008233,22.40494
1989-02-03,86.5727999998481,0.012726,21.93377
1989-02-04,82.5119999997797,0.645677,17.9404
1989-02-05,80.5248000001167,0.590243,18.36541
1989-02-06,80.2655999998986,0.070403,23.58247
1989-02-07,80.8703999997378,0.009211,23.85632
1989-02-08,80.5248000001167,6.531367,27.07128
1989-02-09,76.550400000121,1.691501,21.30104
1989-02-10,70.5023999997199,1.223811,18.11898
1989-02-11,66.1823999999692,0.033819,21.64897
1989-02-12,65.0592000000286,0.02343,25.46047
1989-02-13,62.8128000000136,0.007723,27.61685
1989-02-14,60.3935999999871,15.675088,22.87996
1989-02-15,58.147199999972,1.585357,24.83371
1989-02-16,56.4191999999914,0.085471,24.33911
1989-02-17,55.0367999999667,0.003791,26.64714
1989-02-18,53.308799999986,0.029862,27.76459
1989-02-19,51.8400000000225,0.355279,17.39932
1989-02-20,50.6304000000093,0.097138,20.22611
1989-02-21,49.5072000000018,0.002645,18.56127
1989-02-22,48.7296000000172,0.003227,21.08242
1989-02-23,47.0879999999753,0.000166,25.01985
1989-02-24,44.58240000001,0.0,27.42562
1989-02-25,42.2495999999892,0.0,21.97172
1989-02-26,41.2991999999932,0.045276,23.85499
1989-02-27,40.4352000000028,0.000647,25.57227
1989-02-28,38.3615999999993,0.052515,27.54126
1989-03-01,36.20159999999,0.000617,29.23199
1989-03-02,32.4864000000114,0.001334,29.60397
1989-03-03,28.5984000000215,0.00201,28.83502
1989-03-04,27.129599999991,0.0,27.61726
1989-03-05,25.3152000000046,0.123116,27.46029
1989-03-06,25.4016000000104,1.767955,26.61038
1989-03-07,59.9616000000254,8.803706,26.79722
1989-03-08,47.5200000000039,0.032631,22.89698
1989-03-09,46.6560000000136,3.151414,26.33276
1989-03-10,40.69440000002,20.518018,18.07794
1989-03-11,92.102399999813,20.674154,22.8973
1989-03-12,132.623999999755,0.777474,18.45171
1989-03-13,111.62880000017,19.889575,19.22911
1989-03-14,125.971200000184,3.409334,12.41601
1989-03-15,131.84639999977,11.679506,17.16237
1989-03-16,136.511999999678,0.063504,15.56679
1989-03-17,133.74720000003,0.068546,19.38871
1989-03-18,102.729600000049,0.005247,20.52858
1989-03-19,84.6720000002578,0.014051,19.2815
1989-03-20,77.5872000003237,0.121735,20.65403
1989-03-21,80.5248000001167,35.151778,20.46429
1989-03-22,296.26560000016,6.103997,21.17291
1989-03-23,447.983999999908,0.144866,19.97025
1989-03-24,251.596800000077,0.179984,15.73029
1989-03-25,187.315200000234,0.801267,16.54651
1989-03-26,154.91519999976,0.628011,17.17374
1989-03-27,132.537599999682,0.003958,16.58918
1989-03-28,125.020800000054,4.06269,16.04406
1989-03-29,133.142400000191,0.616105,16.76574
1989-03-30,139.536000000213,3.264601,19.04273
1989-03-31,112.320000000082,4.580634,14.88955
1989-04-01,110.073600000201,29.286055,15.41385
1989-04-02,418.089600000203,6.89532,18.90252
1989-04-03,754.09919999965,1.505839,19.44007
1989-04-04,499.219200000159,3.687836,20.42007
1989-04-05,393.724799999792,0.096704,20.56065
1989-04-06,348.192000000322,4.608404,17.57526
1989-04-07,319.161600000004,2.011657,16.10904
1989-04-08,569.894400000024,0.056049,17.39899
1989-04-09,443.664000000292,2.009104,14.79384
1989-04-10,404.611200000246,15.981413,14.76538
1989-04-11,540.34559999994,6.82648,15.82741
1989-04-12,609.897600000199,5.704693,14.34802
1989-04-13,605.49119999984,7.463912,11.50109
1989-04-14,852.76800000097,62.373029,15.15358
1989-04-15,869.78879999721,0.084098,15.68199
1989-04-16,1235.77919999978,0.072905,12.06714
1989-04-17,978.047999999233,0.059537,12.12614
1989-04-18,762.739200000223,0.384066,13.79377
1989-04-19,626.659200000239,0.003847,16.34087
1989-04-20,541.555200000288,0.048138,17.744
1989-04-21,465.696000000079,0.001014,16.21798
1989-04-22,415.497600000031,0.009343,15.15221
1989-04-23,375.840000000147,0.004381,16.66179
1989-04-24,337.478400000013,0.005009,18.71717
1989-04-25,308.016000000002,0.051761,19.0343
1989-04-26,285.120000000157,0.027116,18.79083
1989-04-27,266.025600000163,0.11749,18.71832
1989-04-28,250.559999999874,0.801086,16.8766
1989-04-29,243.648000000086,2.390694,14.30671
1989-04-30,234.403199999674,0.801153,16.03493
1989-05-01,221.702399999702,7.939163,14.66266
1989-05-02,218.419200000288,3.661604,16.00842
1989-05-03,229.823999999839,0.410547,12.91706
1989-05-04,207.792000000052,6.050407,13.30559
1989-05-05,205.286399999953,12.556167,13.14958
1989-05-06,249.350400000196,8.534491,14.06284
1989-05-07,244.07999999978,0.061808,15.09151
1989-05-08,233.280000000068,0.377029,16.46083
1989-05-09,216.518400000028,0.024913,16.94507
1989-05-10,205.19999999988,21.692567,13.54736
1989-05-11,282.527999999986,8.338491,12.38753
1989-05-12,559.353599999861,1.708824,12.06085
1989-05-13,509.673600000249,0.364913,13.44932
1989-05-14,462.067199999704,0.006187,14.61867
1989-05-15,419.731200000245,0.018012,15.17947
1989-05-16,385.084799999889,0.015758,15.58508
1989-05-17,352.166400000318,0.746333,15.17543
1989-05-18,322.271999999943,1.139837,13.59797
1989-05-19,303.264000000021,4.21067,13.60261
1989-05-20,306.115199999742,0.024989,11.05033
1989-05-21,297.388799999766,0.005806,13.18715
1989-05-22,274.665600000067,7.44617,8.98424
1989-05-23,301.449599999834,16.557875,7.92569
1989-05-24,565.66079999981,2.026509,8.97762
1989-05-25,546.393599999671,0.116883,10.62201
1989-05-26,528.940799999719,0.018265,13.29303
1989-05-27,489.974399999747,0.066004,13.14082
1989-05-28,446.947199999706,0.000523,15.15543
1989-05-29,413.683199999844,0.39942,12.16767
1989-05-30,386.985600000149,16.963751,9.72289
1989-05-31,654.480000000209,9.929039,4.58477
1989-06-01,739.497600000088,0.603596,5.91626
1989-06-02,673.747199999009,0.017695,6.24151
1989-06-03,609.120000000215,0.717828,9.54061
1989-06-04,569.030399999967,3.619893,8.40321
1989-06-05,568.943999999894,7.287343,8.52927
1989-06-06,680.14080000171,3.047395,6.78872
1989-06-07,674.352000001527,1.872811,8.29702
1989-06-08,651.888000000037,3.059742,8.2764
1989-06-09,687.398399998441,1.75282,6.15735
1989-06-10,686.707200003217,15.219571,7.4947
1989-06-11,737.337600001619,22.676206,9.77906
1989-06-12,1242.6911999989,4.828951,11.73244
1989-06-13,1444.60799999669,0.0813,9.34564
1989-06-14,1221.60959999724,0.129817,9.29884
1989-06-15,1038.00960000013,1.245006,9.14178
1989-06-16,897.695999998592,3.513467,9.02296
1989-06-17,800.755199998726,3.912041,10.76107
1989-06-18,825.897599999121,10.607708,7.74657
1989-06-19,1048.55040000096,17.668428,7.23579
1989-06-20,1296.86399999962,17.0537,7.67884
1989-06-21,2102.97600000151,8.269408,8.70751
1989-06-22,2105.65440000309,0.04135,8.54913
1989-06-23,1689.46559999913,0.020536,7.69462
1989-06-24,1380.84480000197,0.087647,5.89764
1989-06-25,1192.92480000123,0.053844,6.16848
1989-06-26,1032.04800000114,0.01643,7.60465
1989-06-27,912.729600001866,0.045421,9.96795
1989-06-28,816.134399999612,0.052617,10.22845
1989-06-29,737.596799999828,0.020238,10.62362
1989-06-30,671.328000002331,1.090503,9.22324
1989-07-01,614.822400000325,2.519479,10.96782
1989-07-02,601.776000000062,18.932899,10.19193
1989-07-03,687.484799997844,1.749678,8.3828
1989-07-04,689.471999997507,3.565046,7.34088
1989-07-05,666.143999999978,1.670233,5.36892
1989-07-06,666.921599999963,1.255332,4.11052
1989-07-07,642.038399999786,2.315121,5.6365
1989-07-08,626.400000000021,2.538898,5.84704
1989-07-09,606.009600000276,1.945002,6.22865
1989-07-10,586.396799999846,13.149879,5.135
1989-07-11,873.331199999521,41.502195,6.38972
1989-07-12,1298.50560000167,4.048936,6.69962
1989-07-13,1290.81600000122,2.04446,6.13668
1989-07-14,1145.05919999712,0.193099,7.42065
1989-07-15,1003.53599999724,0.042286,6.68302
1989-07-16,889.919999998746,0.483473,4.11841
1989-07-17,815.443199997691,5.064196,4.42459
1989-07-18,857.52000000162,25.568353,6.32164
1989-07-19,1179.70559999881,1.807599,6.50382
1989-07-20,1165.27679999806,1.890506,5.51732
1989-07-21,998.351999999575,0.759996,6.58883
1989-07-22,864.777599998351,0.255003,7.32644
1989-07-23,767.577600000276,0.304194,6.91878
1989-07-24,701.740799999794,4.804906,9.93473
1989-07-25,718.329599999019,7.275029,11.6599
1989-07-26,822.614400001716,0.045276,12.64231
1989-07-27,840.499199998683,0.092428,10.94393
1989-07-28,815.961600000806,0.153064,9.62661
1989-07-29,797.73119999953,13.936372,9.98219
1989-07-30,1904.51519999993,10.019705,9.29505
1989-07-31,2936.30400000287,2.430729,5.47784
1989-08-01,2252.36160000064,11.18451,6.59654
1989-08-02,1799.27999999711,0.189129,8.57001
1989-08-03,1488.93119999849,0.079053,7.78574
1989-08-04,1286.7552000025,1.500425,7.92044
1989-08-05,1160.61119999681,3.799026,5.61984
1989-08-06,1070.06399999964,9.86103,6.74544
1989-08-07,974.851200001231,3.621577,3.96707
1989-08-08,887.328000003262,4.935557,4.94293
1989-08-09,799.027199997272,2.61418,7.32951
1989-08-10,734.400000001826,3.716915,8.04845
1989-08-11,710.639999998576,5.272036,5.81033
1989-08-12,700.704000000261,0.10161,8.76334
1989-08-13,650.592000000286,0.005055,8.35787
1989-08-14,620.524799999765,0.063431,8.69855
1989-08-15,594.604800000055,0.022248,7.41603
1989-08-16,573.609599999802,0.147436,8.46565
1989-08-17,555.379199999865,2.826546,8.8733
1989-08-18,530.23680000014,0.15247,12.07584
1989-08-19,502.588800000315,0.033913,8.90804
1989-08-20,477.619200000066,3.679935,8.54362
1989-08-21,484.790400000072,2.974276,7.84826
1989-08-22,512.265599999752,2.754057,6.74392
1989-08-23,496.281599999696,6.540139,6.91689
1989-08-24,498.787199999795,3.350293,5.88895
1989-08-25,492.134400000225,2.208718,6.59677
1989-08-26,474.854399999748,13.739102,5.53163
1989-08-27,512.784000000188,6.945245,4.67182
1989-08-28,514.512000000302,2.345404,5.50825
1989-08-29,483.062399999958,11.992433,5.86628
1989-08-30,499.651199999853,2.978788,8.75488
1989-08-31,497.577600000117,0.894422,6.55052
1989-09-01,497.059199999681,11.957875,7.78584
1989-09-02,607.3920000001,4.781017,10.18627
1989-09-03,705.110400003299,1.297667,11.87508
1989-09-04,779.327999999448,5.546465,11.04912
1989-09-05,849.311999998062,0.349873,14.32533
1989-09-06,865.900799997287,0.199006,13.90927
1989-09-07,849.571200002968,0.025989,14.67948
1989-09-08,814.060800000546,0.005064,13.79318
1989-09-09,778.204800000512,0.336421,11.95924
1989-09-10,775.439999999525,0.422208,11.65931
1989-09-11,785.548800003343,14.628786,6.60158
1989-09-12,1124.92800000228,10.265598,9.50672
1989-09-13,1088.03520000271,3.803659,8.36326
1989-09-14,1077.06239999816,5.272506,6.86221
1989-09-15,1014.42240000238,2.22252,9.45926
1989-09-16,941.587199996681,0.898561,10.98334
1989-09-17,872.294399999988,0.081738,10.38891
1989-09-18,824.947199998991,6.022343,10.86019
1989-09-19,894.412800001187,3.48874,9.65644
1989-09-20,945.907200000316,6.096206,11.61655
1989-09-21,1010.79360000067,0.11179,12.79835
1989-09-22,977.0111999997,0.383721,10.22398
1989-09-23,1001.63519999698,11.133454,11.88148
1989-09-24,1394.3232000026,0.15017,14.03986
1989-09-25,1220.5727999977,0.864906,10.4595
1989-09-26,1164.75840000164,11.357377,8.87662
1989-09-27,1100.04480000009,1.158699,14.31887
1989-09-28,978.047999999233,0.032512,16.91236
1989-09-29,872.294399999988,0.041509,17.51561
1989-09-30,800.668799999323,0.925561,16.44274
1989-10-01,797.039999997609,0.843694,12.02174
1989-10-02,869.702399997807,0.392258,8.67459
1989-10-03,823.651200001249,0.592471,12.40739
1989-10-04,722.908800000863,0.10275,14.77806
1989-10-05,650.246399999995,0.389002,10.84129
1989-10-06,609.206400000287,7.864614,13.15713
1989-10-07,625.363199999818,0.045923,15.91494
1989-10-08,594.345599999838,13.622207,7.85332
1989-10-09,872.208000000585,4.759329,8.04717
1989-10-10,863.740799998818,6.788663,8.84391
1989-10-11,809.827200003011,2.988091,12.1755
1989-10-12,845.337599998736,0.553808,13.141
1989-10-13,869.356800000195,12.364745,10.55908
1989-10-14,1121.21280000116,11.891873,12.1673
1989-10-15,1626.39359999964,0.192057,18.50061
1989-10-16,1554.94079999778,9.470541,13.37051
1989-10-17,1857.34079999774,0.015483,17.75359
1989-10-18,1483.48800000262,2.213604,19.61036
1989-10-19,1295.82720000008,0.010667,18.10502
1989-10-20,1185.8400000033,13.094154,12.13211
1989-10-21,1192.83840000183,3.785266,15.04773
1989-10-22,1037.66400000252,0.037848,15.19606
1989-10-23,887.932799999083,0.131015,16.97741
1989-10-24,792.115199998153,0.062243,18.62731
1989-10-25,724.204799998605,4.757254,13.91774
1989-10-26,700.099199997743,8.798686,19.09718
1989-10-27,724.463999996814,15.054734,8.54627
1989-10-28,902.707199997451,1.469055,13.72484
1989-10-29,837.043200002472,0.018885,16.34918
1989-10-30,796.175999996882,0.098573,16.72223
1989-10-31,769.046399996824,27.076315,10.80965
1989-11-01,1147.6511999993,1.058167,13.16753
1989-11-02,1122.76799999711,0.703305,14.47293
1989-11-03,1015.97759999833,0.415507,17.93814
1989-11-04,936.921600002131,1.154165,17.9015
1989-11-05,891.993599997812,1.472199,20.57658
1989-11-06,777.340799999785,14.027253,11.48218
1989-11-07,2192.39999999974,41.468041,12.95288
1989-11-08,2775.08159999847,0.124965,14.47275
1989-11-09,2006.03520000164,1.325624,13.35451
1989-11-10,1539.9072000012,0.0803,15.54602
1989-11-11,1249.34399999981,0.353929,16.47734
1989-11-12,1109.894399999,0.48209,17.03467
1989-11-13,984.441600001934,0.480031,19.46841
1989-11-14,829.094399997123,0.000476,20.24452
1989-11-15,717.638399997098,0.030034,20.74527
1989-11-16,635.903999999982,1.168907,20.4914
1989-11-17,578.447999999855,4.072826,18.10971
1989-11-18,566.179200000246,7.956031,14.90024
1989-11-19,554.428799999735,0.178277,14.53742
1989-11-20,485.395199999912,0.39063,18.563
1989-11-21,434.937600000316,0.002195,22.01325
1989-11-22,396.48960000011,0.0,24.01537
1989-11-23,366.76799999988,0.0,26.5482
1989-11-24,335.923200000044,0.197585,23.72783
1989-11-25,313.286399999748,1.120543,19.00204
1989-11-26,310.780800000319,0.104082,19.7413
1989-11-27,293.932800000206,0.140385,21.38364
1989-11-28,274.319999999776,0.037476,22.58593
1989-11-29,256.780799999751,0.423455,25.50863
1989-11-30,249.264000000123,0.750969,20.85816
1989-12-01,237.427200000209,2.853765,25.68416
1989-12-02,244.166399999852,5.03423,20.21801
1989-12-03,213.839999999783,1.812624,17.73223
1989-12-04,241.055999999914,0.254842,17.50532
1989-12-05,207.878400000125,0.306372,20.95405
1989-12-06,224.640000000165,6.825066,21.42674
1989-12-07,214.703999999841,0.017979,22.61897
1989-12-08,195.264000000226,0.006072,22.39784
1989-12-09,178.243199999967,0.008114,20.34961
1989-12-10,173.923199999681,5.315153,23.73876
1989-12-11,225.158399999931,0.001862,26.05697
1989-12-12,185.327999999901,0.023795,21.14857
1989-12-13,163.814399999881,0.219089,14.21659
1989-12-14,178.847999999807,33.343704,12.26988
1989-12-15,318.211199999874,1.169173,16.43077
