date,912101A,912105A,915011A,915206A,917107A
1992-06-28,259.044,286.611,0.0,0.0,16.6752000000069
1992-06-29,261.511,285.708,0.0,0.0,16.4160000000112
1992-06-30,262.169,284.953,0.0,0.0,17.6255999999737
1992-07-01,262.169,284.449,0.0,0.0,19.8720000000247
1992-07-02,262.169,283.957,0.0,0.0,21.8591999999744
1992-07-03,262.169,283.454,0.0,0.0,24.5376000000007
1992-07-04,262.169,282.962,0.0,0.0,24.3648000000211
1992-07-05,262.169,282.47,0.0,0.0,22.9824000000263
1992-07-06,262.169,289.037,0.0,0.0,21.8591999999744
1992-07-07,262.169,299.882,0.0,0.0,21.8591999999744
1992-07-08,262.169,299.482,0.0,0.0,18.5759999999932
1992-07-09,261.928,298.932,0.0,0.0,15.9839999999831
1992-07-10,259.461,298.383,0.0,0.0,18.4032000000137
1992-07-11,258.816,297.834,0.0,0.0,20.9088000000076
1992-07-12,258.816,297.274,0.0,0.0,23.1552000000058
1992-07-13,258.816,296.724,0.0,0.0,25.0559999999921
1992-07-14,258.816,296.175,0.0,0.0,24.6240000000168
1992-07-15,258.816,295.626,0.0,0.0,25.6607999999998
1992-07-16,258.816,295.077,0.0,0.0,25.1424000000083
1992-07-17,258.816,294.517,0.0,0.0,25.7472000000159
1992-07-18,258.816,301.072,0.0,0.0,22.6368000000144
1992-07-19,258.816,311.917,0.0,0.0,19.4399999999966
1992-07-20,258.816,311.459,0.0,0.0,18.2303999999813
1992-07-21,258.816,310.842,0.0,0.0,15.1199999999798
1992-07-22,258.816,310.235,0.0,0.0,12.9599999999977
1992-07-23,258.816,309.618,0.0,0.0,11.4048000000234
1992-07-24,258.816,309.011,0.0,0.0,10.1087999999919
1992-07-25,258.816,308.405,0.0,0.0,8.20800000000561
1992-07-26,258.816,307.787,0.0,0.0,6.91199999997415
1992-07-27,258.816,307.181,0.0,0.0,4.75199999999741
1992-07-28,258.816,306.574,0.0,0.0,3.45599999999764
1992-07-29,258.816,305.957,0.0,0.0,1.8144000000018
1992-07-30,258.816,305.35,0.0,0.0,1.29599999999977
1992-07-31,258.816,304.744,0.0,0.0,0.950399999998426
1992-08-01,258.816,304.126,0.0,0.0,0.777599999997752
1992-08-02,258.816,303.52,0.0,0.0,0.950399999998426
1992-08-03,258.816,302.914,0.0,0.0,1.55520000000079
1992-08-04,258.816,302.296,0.0,0.0,1.98720000000247
1992-08-05,258.816,301.69,0.0,0.0,2.41919999999887
1992-08-06,258.816,301.083,0.0,0.0,2.2463999999982
1992-08-07,258.816,300.465,0.0,0.0,2.07359999999753
1992-08-08,258.816,299.859,0.0,0.0,2.33279999999854
1992-08-09,258.816,299.253,0.0,0.0,1.64160000000112
1992-08-10,258.816,298.635,0.0,0.0,0.0
1992-08-11,258.816,298.029,0.0,0.0,1.90080000000213
1992-08-12,258.816,297.411,0.0,0.0,3.54239999999797
1992-08-13,258.816,296.805,0.0,0.0,2.41919999999887
1992-08-14,258.816,296.198,0.0,0.0,2.67839999999989
1992-08-15,258.816,295.58,0.0,0.0,3.88799999999932
1992-08-16,258.816,294.974,0.0,0.0,5.1839999999991
1992-08-17,258.816,294.368,0.0,0.0,5.09759999999876
1992-08-18,258.816,293.75,0.0,0.0,5.35679999999977
1992-08-19,258.259,293.144,0.0,0.0,6.22080000000314
1992-08-20,252.579,292.537,0.0,0.0,5.78879999997505
1992-08-21,251.073,291.92,0.0,0.0,5.87519999999123
1992-08-22,251.073,291.313,0.0,0.0,5.96160000000741
1992-08-23,251.073,290.707,0.0,0.0,6.65279999997842
1992-08-24,250.833,290.089,0.0,0.0,6.82560000001078
1992-08-25,248.252,289.483,0.0,0.0,8.38079999998516
1992-08-26,246.025,288.876,0.0,0.0,9.07200000000898
1992-08-27,245.607,288.259,0.0,0.0,9.15840000002516
1992-08-28,245.607,287.652,0.0,0.0,8.81280000001325
1992-08-29,245.607,287.046,0.0,0.0,7.94880000000988
1992-08-30,245.607,286.428,0.0,0.0,8.55360000001752
1992-08-31,245.607,285.822,0.0,0.0,8.03520000002606
1992-09-01,245.607,285.216,0.0,0.0,7.60319999999797
1992-09-02,245.607,284.598,0.0,0.0,7.34400000000224
1992-09-03,245.607,283.992,0.0,0.0,12.7872000000182
1992-09-04,245.607,283.385,0.0,0.0,11.5776000000029
1992-09-05,245.38,282.767,0.0,0.0,15.4655999999917
1992-09-06,242.824,282.161,0.0,0.0,38.1888000000222
1992-09-07,240.623,281.555,0.0,0.0,27.6480000000022
1992-09-08,240.205,280.937,0.0,0.0,27.2159999999741
1992-09-09,240.205,280.331,0.0,0.0,26.7839999999989
1992-09-10,240.205,279.724,0.0,0.0,27.0431999999946
1992-09-11,240.205,279.107,0.0,0.0,26.9567999999784
1992-09-12,239.611,278.5,0.0,0.0,26.6975999999827
1992-09-13,233.221,277.894,0.0,0.0,26.6112000000193
1992-09-14,230.033,277.288,0.0,0.0,25.9199999999955
1992-09-15,229.616,276.67,0.0,0.0,20.5631999999957
1992-09-16,229.616,270.218,0.0,0.0,16.0703999999993
1992-09-17,229.616,260.448,0.0,0.0,15.3791999999755
1992-09-18,229.249,259.784,0.0,0.0,12.700800000002
1992-09-19,225.213,259.235,0.0,0.0,12.1824000000105
1992-09-20,221.81,258.686,0.0,0.0,18.4895999999771
1992-09-21,219.722,263.777,0.0,0.0,24.3648000000211
1992-09-22,219.33,272.277,0.0,0.0,17.1071999999822
1992-09-23,219.33,271.785,0.0,0.0,14.169600000013
1992-09-24,219.33,271.179,0.0,0.0,41.1263999999914
1992-09-25,219.33,270.561,0.0,0.0,29.376000000009
1992-09-26,219.33,269.954,0.0,0.0,22.3776000000186
1992-09-27,219.115,275.068,0.0,0.0,21.5999999999786
1992-09-28,216.863,283.603,0.0,0.0,21.5136000000153
1992-09-29,216.129,283.053,0.0,0.0,21.3407999999829
1992-09-30,214.294,282.378,0.0,0.0,21.1680000000034
1992-10-01,210.031,281.703,0.0,0.0,21.0815999999872
1992-10-02,206.893,281.04,0.0,0.0,20.9088000000076
1992-10-03,206.311,280.365,0.0,0.0,20.6496000000119
1992-10-04,206.147,273.558,0.0,0.0,20.6496000000119
1992-10-05,232.564,297.091,0.0,0.0,20.2175999999838
1992-10-06,224.264,711.352,0.0,0.0,17.1935999999984
1992-10-07,210.879,342.657,0.0,0.0,11.8367999999986
1992-10-08,205.299,286.142,0.0,0.0,8.29440000002179
1992-10-09,204.135,276.441,0.0,0.0,8.20800000000561
1992-10-10,201.655,275.652,0.0,0.0,8.12159999998943
1992-10-11,197.215,280.548,0.0,0.0,8.03520000002606
1992-10-12,192.774,288.796,0.0,0.0,7.94880000000988
1992-10-13,191.85,317.42,0.0,0.0,7.8623999999937
1992-10-14,191.724,301.69,0.0,0.0,7.77599999997752
1992-10-15,191.015,286.852,0.0,0.0,7.60319999999797
1992-10-16,197.62,285.959,0.0,0.0,7.60319999999797
1992-10-17,199.479,285.227,0.0,0.0,7.43040000001842
1992-10-18,199.973,284.483,0.0,0.0,7.34400000000224
1992-10-19,704.624,283.74,0.0,0.0,7.25759999998606
1992-10-20,608.509,283.008,0.0,0.0,7.60319999999797
1992-10-21,110.916,282.264,0.0,0.0,12.0095999999782
1992-10-22,222.936,281.52,0.0,0.0,16.7616000000231
1992-10-23,208.487,280.788,0.0,0.0,17.6255999999737
1992-10-24,202.377,280.045,0.0,0.0,15.0336000000164
1992-10-25,201.428,279.312,0.0,0.0,9.24479999998853
1992-10-26,200.947,278.569,0.0,0.0,16.5887999999908
1992-10-27,196.0,277.825,0.0,0.0,16.2431999999789
1992-10-28,194.684,277.093,0.0,0.0,15.5520000000079
1992-10-29,194.684,276.349,0.0,0.0,12.2687999999739
1992-10-30,194.684,275.606,0.0,0.0,8.20800000000561
1992-10-31,194.684,274.874,0.0,0.0,6.47999999999887
1992-11-01,194.684,274.13,0.0,0.0,8.03520000002606
1992-11-02,215.243,273.386,0.0,0.0,15.5520000000079
1992-11-03,221.81,272.654,0.0,0.0,19.0943999999847
1992-11-04,208.487,271.911,0.0,0.0,17.8848000000222
1992-11-05,202.048,271.167,0.0,0.0,13.4783999999892
1992-11-06,197.076,270.435,0.0,0.0,14.860799999984
1992-11-07,191.066,269.691,0.0,0.0,18.4032000000137
1992-11-08,187.574,268.948,0.0,0.0,9.24479999998853
1992-11-09,185.676,268.215,0.0,0.0,8.55360000001752
1992-11-10,185.322,267.472,0.0,0.0,22.2912000000025
1992-11-11,184.677,266.728,0.0,0.0,10.6271999999834
1992-11-12,177.959,265.996,0.0,0.0,7.94880000000988
1992-11-13,176.188,265.252,0.0,0.0,13.6512000000216
1992-11-14,176.188,264.509,0.0,0.0,6.04800000002359
1992-11-15,176.188,263.777,0.0,0.0,5.70240000001168
1992-11-16,176.188,263.033,0.0,0.0,5.6159999999955
1992-11-17,176.188,262.301,0.0,0.0,5.1839999999991
1992-11-18,299.2,261.557,0.0,0.0,9.33120000000471
1992-11-19,378.261,260.814,0.0,0.0,13.0464000000139
1992-11-20,204.338,260.082,0.0,0.0,5.01119999999842
1992-11-21,200.947,259.338,0.0,0.0,3.97439999999966
1992-11-22,195.798,258.606,0.0,0.0,6.04800000002359
1992-11-23,192.065,257.862,0.0,0.0,11.4048000000234
1992-11-24,188.068,257.118,0.0,0.0,12.5280000000225
1992-11-25,191.37,256.386,0.0,0.0,27.561599999986
1992-11-26,222.354,255.643,0.0,0.0,29.4624000000251
1992-11-27,193.242,254.911,0.0,0.0,13.7375999999849
1992-11-28,205.122,254.167,0.0,0.0,13.3920000000258
1992-11-29,190.75,253.423,0.0,0.0,13.3056000000097
1992-11-30,182.539,252.691,0.0,0.0,15.7247999999874
1992-12-01,182.539,251.948,0.0,0.0,15.3791999999755
1992-12-02,182.539,251.215,0.0,0.0,9.50399999998426
1992-12-03,182.539,250.472,0.0,0.0,6.91199999997415
1992-12-04,182.855,249.74,0.0,0.0,13.7375999999849
1992-12-05,186.537,248.996,0.0,0.0,16.4160000000112
1992-12-06,199.138,248.252,0.0,0.0,16.6752000000069
1992-12-07,192.774,247.52,0.0,0.0,31.6224000000072
1992-12-08,191.724,246.777,0.0,0.0,32.6591999999901
1992-12-09,189.687,244.557,0.0,0.0,30.6719999999876
1992-12-10,182.007,240.381,0.0,0.0,21.8591999999744
1992-12-11,174.91,236.309,0.0,0.0,15.5520000000079
1992-12-12,173.505,233.54,0.0,0.0,15.1199999999798
1992-12-13,173.505,233.38,0.0,0.0,15.7247999999874
1992-12-14,173.505,232.556,0.0,0.0,21.5999999999786
1992-12-15,173.505,233.918,0.0,0.0,19.0943999999847
1992-12-16,173.505,240.095,0.0,0.0,28.7712000000013
1992-12-17,173.505,246.456,0.0,0.0,23.1552000000058
1992-12-18,174.011,252.039,0.0,0.0,19.2672000000171
1992-12-19,179.755,254.67,0.0,0.0,22.3776000000186
1992-12-20,185.891,258.24,0.0,0.0,22.5503999999982
1992-12-21,187.157,260.951,0.0,0.0,21.6863999999948
1992-12-22,187.157,263.674,0.0,0.0,15.5520000000079
1992-12-23,187.157,263.01,0.0,0.0,13.3056000000097
1992-12-24,186.372,261.923,0.0,0.0,12.7872000000182
1992-12-25,178.313,260.837,0.0,0.0,12.700800000002
1992-12-26,176.188,259.75,0.0,0.0,12.6143999999858
1992-12-27,176.188,258.651,0.0,0.0,12.3551999999901
1992-12-28,176.188,258.915,0.0,0.0,12.5280000000225
1992-12-29,175.239,270.183,0.0,0.0,14.6880000000045
1992-12-30,165.522,293.727,0.0,0.0,15.0336000000164
1992-12-31,162.967,300.042,0.0,0.0,13.3920000000258
1993-01-01,162.967,303.795,0.0,0.0,13.0464000000139
1993-01-02,162.967,309.217,0.0,0.0,15.2063999999959
1993-01-03,164.548,324.513,0.0,0.0,15.2063999999959
1993-01-04,187.916,317.786,0.0,501.198792246839,10.9727999999953
1993-01-05,307.386,312.432,0.0,377.475870250793,6.65279999997842
1993-01-06,207.45,307.593,0.0,124.154915438405,6.82560000001078
1993-01-07,258.474,1228.79,68.3968,291.595573837922,7.17120000002269
1993-01-08,363.876,529.704,443.154,1634.23119381826,7.51679999998179
1993-01-09,386.547,307.513,49.1514,88.0402636266408,7.60319999999797
1993-01-10,257.905,278.832,18.2872,18.6621167255796,7.77599999997752
1993-01-11,221.886,269.634,8.88927,6.30710426374841,8.81280000001325
1993-01-12,206.691,268.65,4.87924,2.76475803342188,6.99839999999033
1993-01-13,224.239,267.792,2145.19,0.604790819811572,59.0975999998714
1993-01-14,295.936,266.419,761.401,229.302119397211,19.3535999999804
1993-01-15,3679.49,13925.0,166.673,19.266907545409,16.5023999999746
1993-01-16,6951.1,2254.63,65.2211,539.473411271714,15.1199999999798
1993-01-17,1417.5,1084.28,39.7932,66.786186244932,14.4288000000088
1993-01-18,971.372,3072.04,21.0691,16.934142954695,14.0831999999968
1993-01-19,4559.29,6492.89,14.816,449.359579119643,14.0831999999968
1993-01-20,4123.44,1723.35,8.32537,80.782773788952,14.0831999999968
1993-01-21,1457.98,2996.87,4.0562,19.266907545409,14.0831999999968
1993-01-22,1565.52,1182.8,2.22312,6.22070557520418,13.9104000000173
1993-01-23,868.666,404.102,1.42107,1.81437245943538,12.3551999999901
1993-01-24,549.856,286.874,0.835022,20.8220839392182,11.7503999999825
1993-01-25,398.642,259.83,0.484025,1.46877770525846,9.41760000002089
1993-01-26,327.856,252.405,0.294017,0.259196065633343,6.30720000001932
1993-01-27,286.637,230.406,0.178012,0.0,11.4048000000234
1993-01-28,256.361,222.192,0.0630009,0.0,14.5152000000249
1993-01-29,247.657,219.354,0.0860042,0.0,14.5152000000249
1993-01-30,245.721,215.327,0.0040002,0.0,17.7119999999899
1993-01-31,270.278,223.587,0.0,3314.25369256871,31.8816000000029
1993-02-01,311.675,768.152,0.0,437.177364035375,22.3776000000186
1993-02-02,1451.15,8282.48,0.0,70.1557350980976,10.6271999999834
1993-02-03,5387.73,1639.38,0.0,20.7356852506806,17.4527999999941
1993-02-04,1129.73,607.337,0.0,8.38067278880988,16.9344000000027
1993-02-05,707.546,295.157,0.0,4.49273180431303,11.0592000000115
1993-02-06,460.572,264.131,0.0,2.59196065633343,14.0831999999968
1993-02-07,361.737,259.887,0.0,1.29598032817001,12.9599999999977
1993-02-08,317.165,248.184,0.0,0.86398688544228,12.8735999999816
1993-02-09,287.067,220.441,0.0,2.33276459070074,16.7616000000231
1993-02-10,282.588,234.169,0.0,1.03678426253074,20.4767999999795
1993-02-11,552.221,2139.2,0.0,847.484735929812,13.9967999999807
1993-02-12,2472.14,1108.34,0.0,147.828156099563,14.7744000000207
1993-02-13,13131.2,20004.3,0.0,2531.04958090879,19.8720000000247
1993-02-14,37123.9,49591.0,0.0,4215.9968049078,19.9583999999881
1993-02-15,67462.7,86246.5,0.0,6795.77524614576,12.2687999999739
1993-02-16,112541.0,117182.0,0.0,4171.93347374899,8.29440000002179
1993-02-17,105807.0,58127.7,0.0,7988.33634416856,17.7323300639029
1993-02-18,47330.0,30912.6,0.0,489.102975850252,32.7548339427343
1993-02-19,18858.6,35079.1,0.0,6383.82629917879,26.7965349435228
1993-02-20,14202.8,27394.7,0.0,1119.64060484644,39.6827434193555
1993-02-21,10260.5,31842.7,0.0,512.949013888748,20.3221350720303
1993-02-22,21482.6,67795.8,0.0,609.456348993132,22.7217056443326
1993-02-23,94789.1,186613.0,0.0,644.447817853182,58.3391294786167
1993-02-24,189080.0,143437.0,0.0,204.246499719319,86.0071095045966
1993-02-25,62154.0,64303.1,0.0,111.627105599459,37.1056512577002
1993-02-26,14149.7,39763.8,0.0,622.761747028455,33.1953801225882
1993-02-27,10888.9,64895.7,0.0,2190.55234935712,35.5072380133922
1993-02-28,23843.4,76609.3,0.0,305.592161381942,75.0703244869547
1993-03-01,21979.8,72417.6,0.791059,163.293521349316,128.196721702891
1993-03-02,20051.7,71365.1,6.8082,72.6612970658868,45.9814845723967
1993-03-03,17551.7,47671.3,2.68716,34.9914688605112,48.2111999999979
1993-03-04,6804.08,29641.6,0.901022,17.7117311515997,32.2272000000148
1993-03-05,3903.43,21477.8,0.357018,14.4285809869058,24.7103999999802
1993-03-06,2683.81,18509.1,0.197011,10.1950452482321,20.2175999999838
1993-03-07,2083.23,16392.7,0.158008,6.22070557520418,14.860799999984
1993-03-08,1753.65,14232.8,0.145006,5.0111239355784,12.0959999999944
1993-03-09,1541.48,11439.6,0.105003,3.71514360741498,9.67680000001662
1993-03-10,1405.35,14036.2,0.0,2.67835934487766,8.03520000002606
1993-03-11,1278.2,5626.63,0.0,1.98716983652383,7.94880000000988
1993-03-12,1178.53,3617.39,0.0,1.46877770525846,7.08480000000651
1993-03-13,1102.92,2793.58,0.0,0.950385573986508,11.231999999991
1993-03-14,1052.93,2224.66,0.0,0.604790819811572,20.4767999999795
1993-03-15,1015.25,1907.88,0.0,0.431993442722458,22.0320000000067
1993-03-16,983.265,1654.37,0.0,0.34559475417823,12.2687999999739
1993-03-17,948.878,1540.54,0.0,0.259196065633343,6.99839999999033
1993-03-18,920.5,1476.24,0.0,0.086398688544228,6.22080000000314
1993-03-19,897.119,1392.96,0.0,0.0,5.6159999999955
1993-03-20,875.447,1273.98,0.0,0.0,5.52959999997932
1993-03-21,852.927,1123.0,0.0,0.0,5.52959999997932
1993-03-22,824.347,1006.46,0.0,0.0,4.83839999999775
1993-03-23,798.664,906.979,0.0,0.0,3.11040000000157
1993-03-24,932.683,819.393,0.0,802.816613952624,2.50559999999921
1993-03-25,1082.92,734.93,0.0,345.335558112551,2.41919999999887
1993-03-26,1172.5,663.463,0.0,30.0667436134704,2.41919999999887
1993-03-27,1348.17,622.301,0.0,7.86228065751816,2.41919999999887
1993-03-28,1088.53,598.219,0.0,4.14713705013612,2.41919999999887
1993-03-29,929.002,588.77,0.0,1.81437245943538,2.41919999999887
1993-03-30,845.614,585.098,0.0,1.12318295108155,2.41919999999887
1993-03-31,776.346,552.699,0.0,0.691189508353824,2.41919999999887
1993-04-01,784.481,790.918,0.0,0.431993442722458,7.43040000001842
1993-04-02,873.043,633.238,0.0,0.259196065633343,7.08480000000651
1993-04-03,795.615,512.555,0.0,0.172797377089115,7.25759999998606
1993-04-04,717.857,458.912,0.0,0.172797377089115,4.75199999999741
1993-04-05,683.015,422.304,0.0,0.086398688544228,4.66560000000235
1993-04-06,659.799,397.902,0.0,0.0,5.6159999999955
1993-04-07,638.506,397.593,0.0,0.0,12.1824000000105
1993-04-08,623.678,392.067,0.0,0.0,8.46720000000134
1993-04-09,601.905,378.099,0.0,0.0,8.46720000000134
1993-04-10,584.458,369.541,0.0,0.0,8.55360000001752
1993-04-11,574.868,369.438,0.0,0.0,8.55360000001752
1993-04-12,568.542,369.438,0.0,0.0,8.55360000001752
1993-04-13,567.049,369.438,0.0,0.0,8.55360000001752
1993-04-14,564.19,369.438,0.0,0.0,8.55360000001752
1993-04-15,557.181,369.438,0.0,0.0,8.55360000001752
1993-04-16,549.261,369.438,0.0,0.0,8.55360000001752
1993-04-17,541.404,369.438,0.0,0.0,8.55360000001752
1993-04-18,533.611,369.438,0.0,0.0,8.55360000001752
1993-04-19,526.285,369.438,0.0,0.0,8.55360000001752
1993-04-20,523.388,369.438,0.0,0.0,8.55360000001752
1993-04-21,520.023,369.438,0.0,0.0,8.55360000001752
1993-04-22,516.202,369.438,0.0,0.0,8.55360000001752
1993-04-23,512.369,369.438,0.0,0.0,8.55360000001752
1993-04-24,508.839,369.438,0.0,0.0,8.55360000001752
1993-04-25,507.789,369.438,0.0,0.0,8.63999999998089
1993-04-26,504.208,369.438,0.0,0.0,10.1087999999919
1993-04-27,501.033,369.438,0.0,0.0,11.3184000000072
1993-04-28,498.806,369.438,0.0,0.0,11.5776000000029
1993-04-29,492.695,369.438,0.0,0.0,11.5776000000029
1993-04-30,487.774,369.438,0.0,0.0,11.5776000000029
1993-05-01,484.408,369.438,0.0,0.0,11.5776000000029
1993-05-02,480.587,369.438,0.0,0.0,11.5776000000029
1993-05-03,479.537,369.438,0.0,0.0,11.5776000000029
1993-05-04,477.083,369.438,0.0,0.0,11.5776000000029
1993-05-05,473.161,369.438,0.0,0.0,11.5776000000029
1993-05-06,471.023,369.438,0.0,0.0,11.5776000000029
1993-05-07,468.619,369.438,0.0,0.0,11.5776000000029
1993-05-08,468.05,369.438,0.0,0.0,11.5776000000029
1993-05-09,468.05,369.438,0.0,0.0,11.7503999999825
1993-05-10,468.05,369.438,0.0,0.0,13.1327999999773
1993-05-11,468.05,369.438,0.0,0.0,12.4416000000063
1993-05-12,468.05,369.438,0.0,0.0,12.1824000000105
1993-05-13,468.454,369.438,0.0,0.0,12.2687999999739
1993-05-14,472.731,369.438,0.0,0.0,12.2687999999739
1993-05-15,473.869,369.438,0.0,0.0,12.2687999999739
1993-05-16,473.566,369.438,0.0,0.0,12.2687999999739
1993-05-17,470.162,369.438,0.0,0.0,12.3551999999901
1993-05-18,466.86,369.438,0.0,0.0,12.0095999999782
1993-05-19,462.407,369.438,0.0,0.0,8.81280000001325
1993-05-20,453.905,369.438,0.0,0.0,6.22080000000314
1993-05-21,448.515,369.438,0.0,0.0,4.40640000000134
1993-05-22,444.555,369.438,0.0,0.0,4.49280000000168
1993-05-23,443.227,369.438,0.0,0.0,4.49280000000168
1993-05-24,437.761,369.438,0.0,0.0,4.49280000000168
1993-05-25,432.182,369.438,0.0,0.0,4.49280000000168
1993-05-26,425.591,369.438,0.0,0.0,4.49280000000168
1993-05-27,425.565,369.438,0.0,0.0,4.49280000000168
1993-05-28,425.565,369.438,0.0,0.0,4.49280000000168
1993-05-29,425.565,369.438,0.0,0.0,4.49280000000168
1993-05-30,425.565,369.438,0.0,0.0,4.49280000000168
1993-05-31,426.059,369.438,0.0,0.0,4.75199999999741
1993-06-01,431.347,369.438,0.0,0.0,7.43040000001842
1993-06-02,434.75,369.438,0.0,0.0,7.34400000000224
1993-06-03,435.193,369.438,0.0,0.0,6.7391999999946
1993-06-04,434.194,369.438,0.0,0.0,6.7391999999946
1993-06-05,433.915,369.438,0.0,0.0,7.17120000002269
1993-06-06,433.915,369.438,0.0,0.0,7.08480000000651
1993-06-07,433.915,369.438,0.0,0.0,6.65279999997842
1993-06-08,433.232,369.438,0.0,0.0,5.01119999999842
1993-06-09,425.793,369.438,0.0,0.0,5.35679999999977
1993-06-10,420.859,369.438,0.0,0.0,5.35679999999977
1993-06-11,420.062,369.438,0.0,0.0,5.70240000001168
1993-06-12,420.062,369.438,0.0,0.0,5.96160000000741
1993-06-13,420.062,369.438,0.0,0.0,6.04800000002359
1993-06-14,420.062,369.438,0.0,0.0,5.09759999999876
1993-06-15,420.062,369.438,0.0,0.0,4.23360000000067
1993-06-16,420.062,369.438,0.0,0.0,4.57920000000202
1993-06-17,420.062,369.438,0.0,0.0,4.0608
1993-06-18,420.062,369.438,0.0,0.0,5.27039999999943
1993-06-19,420.062,369.438,0.0,0.0,5.01119999999842
1993-06-20,420.062,369.438,0.0,0.0,4.14720000000033
1993-06-21,419.973,369.438,0.0,0.0,3.62879999999831
1993-06-22,418.771,369.438,0.0,0.0,4.23360000000067
1993-06-23,416.216,369.438,0.0,0.0,4.49280000000168
1993-06-24,412.471,369.438,0.0,0.0,4.0608
1993-06-25,409.409,369.438,0.0,0.0,2.9376000000009
1993-06-26,405.892,369.438,0.0,0.0,2.67839999999989
1993-06-27,405.107,369.438,0.0,0.0,2.59199999999955
1993-06-28,405.107,369.438,0.0,0.0,2.59199999999955
1993-06-29,405.107,369.438,0.0,0.0,2.50559999999921
1993-06-30,405.107,369.438,0.0,0.0,2.50559999999921
1993-07-01,405.107,369.438,0.0,0.0,2.41919999999887
1993-07-02,405.107,369.438,0.0,0.0,1.90080000000213
1993-07-03,405.107,369.438,0.0,0.0,1.55520000000079
1993-07-04,405.107,369.438,0.0,0.0,1.72800000000146
1993-07-05,405.107,369.438,0.0,0.0,1.38240000000011
1993-07-06,405.107,369.438,0.0,0.0,1.38240000000011
1993-07-07,405.107,369.438,0.0,0.0,1.38240000000011
1993-07-08,404.627,369.438,0.0,0.0,1.38240000000011
1993-07-09,399.439,369.438,0.0,0.0,1.38240000000011
1993-07-10,395.189,369.438,0.0,0.0,1.46880000000045
1993-07-11,394.126,369.438,0.0,0.0,1.64160000000112
1993-07-12,391.216,369.438,0.0,0.0,1.72800000000146
1993-07-13,390.444,369.438,0.0,0.0,1.55520000000079
1993-07-14,390.444,369.438,0.0,0.0,1.72800000000146
1993-07-15,390.444,369.438,0.0,0.0,2.2463999999982
1993-07-16,390.444,369.438,0.0,0.0,1.64160000000112
1993-07-17,390.444,369.438,0.0,0.0,1.46880000000045
1993-07-18,390.444,369.438,0.0,0.0,1.46880000000045
1993-07-19,390.444,369.438,0.0,0.0,1.55520000000079
1993-07-20,390.444,369.438,0.0,0.0,1.55520000000079
1993-07-21,390.444,369.438,0.0,0.0,1.55520000000079
1993-07-22,390.444,369.438,0.0,71.1925193608128,1.55520000000079
1993-07-23,390.444,369.438,0.0,0.086398688544228,3.80159999999898
1993-07-24,390.444,369.438,0.0,0.259196065633343,4.0608
1993-07-25,390.444,369.438,0.0,0.0,3.19680000000191
1993-07-26,390.356,369.438,0.0,0.0,2.07359999999753
1993-07-27,389.381,369.438,0.0,0.0,2.07359999999753
1993-07-28,389.116,369.438,0.0,0.0,2.15999999999786
1993-07-29,389.116,369.438,0.0,0.0,2.07359999999753
1993-07-30,388.66,369.438,0.0,0.0,1.64160000000112
1993-07-31,383.65,369.438,0.0,0.0,1.8144000000018
1993-08-01,380.462,368.855,0.0,0.0,2.41919999999887
1993-08-02,379.5,362.86,0.0,0.0,2.9376000000009
1993-08-03,374.452,360.504,0.0,0.0,2.07359999999753
1993-08-04,369.012,352.564,0.0,0.0,2.85120000000056
1993-08-05,354.286,350.459,0.0,0.0,3.11040000000157
1993-08-06,350.604,350.459,0.0,0.0,2.76480000000022
1993-08-07,350.604,350.459,0.0,0.0,1.90080000000213
1993-08-08,350.604,350.459,0.0,0.0,1.46880000000045
1993-08-09,350.604,350.459,0.0,0.0,2.59199999999955
1993-08-10,350.604,350.459,0.0,0.0,3.28320000000224
1993-08-11,350.604,350.459,0.0,0.0,3.19680000000191
1993-08-12,350.604,350.459,0.0,0.0,3.80159999999898
1993-08-13,350.515,350.459,0.0,0.0,3.97439999999966
1993-08-14,349.604,350.459,0.0,0.0,2.59199999999955
1993-08-15,349.364,350.459,0.0,0.0,2.41919999999887
1993-08-16,349.364,350.459,0.0,0.0,1.64160000000112
1993-08-17,349.364,350.459,0.0,0.0,1.98720000000247
1993-08-18,349.364,350.459,0.0,0.0,1.64160000000112
1993-08-19,349.364,350.654,0.0,0.0,1.72800000000146
1993-08-20,349.364,352.667,0.0,0.0,1.38240000000011
1993-08-21,349.364,353.216,0.0,0.0,1.72800000000146
1993-08-22,349.364,353.216,0.0,0.0,1.46880000000045
1993-08-23,349.364,353.216,0.0,0.0,1.98720000000247
1993-08-24,349.364,353.216,0.0,0.0,1.55520000000079
1993-08-25,349.187,353.216,0.0,0.0,1.55520000000079
1993-08-26,347.365,353.216,0.0,0.0,1.55520000000079
1993-08-27,346.884,353.216,0.0,0.0,1.64160000000112
1993-08-28,346.884,353.216,0.0,0.0,2.2463999999982
1993-08-29,346.884,353.216,0.0,0.0,2.2463999999982
1993-08-30,346.884,353.216,0.0,0.0,2.33279999999854
1993-08-31,346.53,352.839,0.0,0.0,2.33279999999854
1993-09-01,342.722,348.892,0.0,0.0,2.33279999999854
1993-09-02,339.508,347.851,0.0,0.0,2.41919999999887
1993-09-03,334.524,347.851,0.0,0.0,2.2463999999982
1993-09-04,333.334,348.034,0.0,0.0,2.41919999999887
1993-09-05,333.334,349.944,0.0,0.0,2.50559999999921
1993-09-06,333.334,350.459,0.0,0.0,2.59199999999955
1993-09-07,333.334,350.459,0.0,0.0,2.85120000000056
